club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season,filename,url
26069,al-qadisiyah-fc,Al-Qadsiah Saudi Football Club,SA1,,24,28.1,10,41.7,12,Prince Mohamed bin Fahd Stadium,26000,€-99.77m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/al-qadisiyah-fc/startseite/verein/26069
26459,nk-veres-rivne,NK Veres Rivne,UKR1,,26,24.4,9,34.6,2,Stadion Avangard (2022),7122,+€260k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/nk-veres-rivne/startseite/verein/26459
265,panathinaikos-athen,Panathinaikos Athlitikos Omilos,GR1,,33,27.8,22,66.7,12,Apostolos Nikolaidis,15000,+€15.82m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/panathinaikos-athen/startseite/verein/265
266,sv-ried,Sportvereinigung Ried 1912,A1,,31,25.3,12,38.7,2,BWT X Oberösterreichische Arena,7300,+€220k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sv-ried/startseite/verein/266
267,ik-start,Idrettsklubben Start,NO1,,26,25.6,10,38.5,1,Sparebanken Sør Arena,14300,+€1.08m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/ik-start/startseite/verein/267
2671,pas-giannina,PAS Giannina,GR1,,21,23.8,7,33.3,0,Stadio Zosimades,7652,+€300k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/pas-giannina/startseite/verein/2671
2672,apo-levadiakos,APO Levadiakos Football Club,GR1,,28,27.6,14,50.0,5,"Stadio Livadias ""Lampros Katsonis""",5915,+-0,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/apo-levadiakos/startseite/verein/2672
2687,fc-cadiz,Cádiz CF,ES1,,26,28.7,6,23.1,2,Nuevo Mirandilla,21094,+€4.00m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-cadiz/startseite/verein/2687
269,holstein-kiel,Holstein Kiel,L1,,29,25.1,15,51.7,4,Holstein-Stadion,15034,+€7.97m,Marcel Rapp,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/holstein-kiel/startseite/verein/269
2696,krylya-sovetov-samara,PFK Krylya Sovetov Samara,RU1,,27,27.7,11,40.7,2,Solidarnost Samara Arena,42347,+€4.27m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/krylya-sovetov-samara/startseite/verein/2696
2697,sanfrecce-hiroshima,Sanfrecce Hiroshima,JAP1,,30,27.8,2,6.7,6,EDION Peace Wing Hiroshima,28529,€-150k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sanfrecce-hiroshima/startseite/verein/2697
2698,rubin-kazan,FC Rubin Kazan,RU1,,33,27.3,13,39.4,9,Ak Bars Arena,45379,€-4.61m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/rubin-kazan/startseite/verein/2698
27,fc-bayern-munchen,FC Bayern München,L1,,25,27.1,13,52.0,20,Allianz Arena,75000,+€12.90m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-bayern-munchen/startseite/verein/27
2700,anzhi-makhachkala,Anzhi Makhachkala ( -2022),RU1,,0,,0,,0,RDYuSSh MinObrNauki RD Politekh Makhachkala,1600,+-0,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/anzhi-makhachkala/startseite/verein/2700
2703,spartak-vladikavkaz,Spartak Vladikavkaz (-2020),RU1,,0,,0,,0,Republican Stadium Spartak,32464,+-0,,2012,../data/raw/transfermarkt-scraper/2012/clubs.json.gz,https://www.transfermarkt.co.uk/spartak-vladikavkaz/startseite/verein/2703
2715,rfc-seraing,RFC Seraing,BE1,,22,23.5,13,59.1,2,Stade du Paray,6744,+€400k,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/rfc-seraing/startseite/verein/2715
2719,mjallby-aif,Mjällby Almänna Idrottsförening,SE1,,30,23.9,10,33.3,5,Strandvallen,7500,+€2.64m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/mjallby-aif/startseite/verein/2719
272,aik-solna,Allmänna Idrottsklubben,SE1,,31,24.2,14,45.2,6,Strawberry Arena,50000,+€1.98m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/aik-solna/startseite/verein/272
2722,spal,SPAL,IT1,,32,26.0,8,25.0,2,Paolo Mazza,16134,+€2.75m,,2019,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/spal/startseite/verein/2722
27221,al-fateh,Al-Fateh Club,SA1,,32,25.3,11,34.4,4,Al-Fateh Club Stadium,11000,+€10.90m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/al-fateh/startseite/verein/27221
2727,oud-heverlee-leuven,Oud-Heverlee Leuven,BE1,,28,26.0,14,50.0,1,King Power at Den Dreef Stadion,9809,+€14.45m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/oud-heverlee-leuven/startseite/verein/2727
273,fc-stade-rennes,Stade Rennais Football Club,FR1,,23,25.6,10,43.5,11,Roazhon Park,29778,+€50.15m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-stade-rennes/startseite/verein/273
2740,vorskla-poltava,Vorskla Poltava,UKR1,,19,24.9,2,10.5,0,Vorskla im. Oleksiy Butovskyi,23842,+€1.37m,Sergiy Dolganskyi,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/vorskla-poltava/startseite/verein/2740
2741,baltika-kaliningrad,FK Baltika,RU1,,28,25.8,11,39.3,6,Rostec Arena,30600,+€978k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/baltika-kaliningrad/startseite/verein/2741
2759,ross-county-fc,Ross County FC,SC1,,26,26.8,12,46.2,1,Global Energy Stadium,6541,+-0,Don Cowie,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ross-county-fc/startseite/verein/2759
276,hellas-verona,Verona Hellas Football Club,IT1,,30,26.1,26,86.7,9,Marcantonio Bentegodi,39211,+€7.30m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/hellas-verona/startseite/verein/276
2760,partick-thistle-fc,Partick Thistle FC,SC1,,19,27.9,1,5.3,0,The Energy Check Stadium at Firhill,10102,+-0,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/partick-thistle-fc/startseite/verein/2760
2761,fk-haugesund,FK Haugesund,NO1,,23,23.2,9,39.1,1,Haugesund Sparebank Arena,8983,+€2.31m,Sancheev Manoharan,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fk-haugesund/startseite/verein/2761
2778,fc-nordsjaelland,Fodbold Club Nordsjælland,DK1,,29,22.8,13,44.8,3,Right to Dream Park,10300,+€49.72m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-nordsjaelland/startseite/verein/2778
2783,metalurg-donetsk,Metalurg Donetsk (- 2015),UKR1,,0,,0,,0,Metalurg,5090,+-0,,2014,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/metalurg-donetsk/startseite/verein/2783
2790,fc-lugano,FC Lugano,C1,,28,26.2,18,64.3,4,AIL Arena,8793,+€3.71m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-lugano/startseite/verein/2790
28095,fk-ufa,FK Ufa,RU1,,26,24.4,3,11.5,0,Neftyanik,15132,+€4.84m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/fk-ufa/startseite/verein/28095
281,manchester-city,Manchester City Football Club,GB1,,28,26.4,19,67.9,22,Etihad Stadium,61000,€-194.52m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/manchester-city/startseite/verein/281
2817,stromsgodset-if,Strømsgodset IF,NO1,,22,26.1,5,22.7,1,Marienlyst Stadion,8935,+€3.71m,Jørgen Isnes,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/stromsgodset-if/startseite/verein/2817
2832,gaziantep-fk,Gaziantep Futbol Kulübü A.Ş.,TR1,,26,26.3,15,57.7,5,Gaziantep Stadyumu,30320,€-1.77m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/gaziantep-fk/startseite/verein/2832
2844,ifk-norrkoping,IFK Norrköping,SE1,,26,23.0,12,46.2,1,Platinumcars Arena,17234,+€3.42m,Andreas Alm,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ifk-norrkoping/startseite/verein/2844
2861,kv-oostende,KV Oostende,BE1,,26,23.3,14,50.0,2,Diaz Arena,8432,+-0,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/kv-oostende/startseite/verein/2861
28643,waasland-beveren,SK Beveren,BE1,,27,26.8,16,59.3,3,Freethielstadion,13290,€-350k,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/waasland-beveren/startseite/verein/28643
28760,sk-austria-klagenfurt,SK Austria Klagenfurt,A1,,24,23.3,10,41.7,0,Wörtherseestadion,32000,+€600k,Peter Pacult,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/sk-austria-klagenfurt/startseite/verein/28760
288,club-estudiantes-de-la-plata,Club Estudiantes de La Plata,ARG1,,29,27.5,6,20.7,1,Jorge Luis Hirschi,32530,+€6.53m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/club-estudiantes-de-la-plata/startseite/verein/288
28844,al-taawoun-fc,Al-Taawoun Football Club,SA1,,28,26.8,12,42.9,6,Al-Taawoun Club Stadium,5961,+€20.34m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/al-taawoun-fc/startseite/verein/28844
28893,puszcza-niepolomice,Puszcza Niepolomice,PL1,,22,26.0,4,18.2,0,Stadion Miejski w Niepołomicach,2500,+€300k,Tomasz Tulacz,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/puszcza-niepolomice/startseite/verein/28893
289,afc-sunderland,Sunderland Association Football Club,GB1,,28,25.3,23,82.1,15,Stadium of Light,48707,€-156.34m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/afc-sunderland/startseite/verein/289
28956,ael-kalloni,AEL Kalloni,GR1,,0,,0,,0,Stadio Mytilinis,4000,+-0,,2015,../data/raw/transfermarkt-scraper/2015/clubs.json.gz,https://www.transfermarkt.co.uk/ael-kalloni/startseite/verein/28956
29,fc-everton,Everton Football Club,GB1,,26,26.8,13,50.0,11,Hill Dickinson Stadium,52769,€-117.15m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-everton/startseite/verein/29
290,aj-auxerre,Association de la Jeunesse auxerroise,FR1,,29,24.4,15,51.7,8,Stade de l'Abbé-Deschamps,18541,+€14.65m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/aj-auxerre/startseite/verein/290
2919,ac-monza,AC Monza,IT1,,29,26.5,12,41.4,2,Brianteo,17102,+€14.90m,Alessandro Nesta,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ac-monza/startseite/verein/2919
2921,delfino-pescara-1936,Delfino Pescara 1936,IT1,,28,24.6,6,21.4,1,Adriatico,20476,+€4.60m,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/delfino-pescara-1936/startseite/verein/2921
29228,royal-excel-mouscron,Royal Excel Mouscron (-2022),BE1,,0,,0,,0,Le Canonnier,10830,+€40k,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/royal-excel-mouscron/startseite/verein/29228
294,benfica-lissabon,Sport Lisboa e Benfica,PO1,,28,25.0,16,57.1,17,Estádio da Luz,68100,€-15.20m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/benfica-lissabon/startseite/verein/294
2944,ankaraspor,Ankaraspor,TR1,,30,23.8,1,3.3,0,Osmanlı Stadı,19626,+-0,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/ankaraspor/startseite/verein/2944
2969,dijon-fco,Dijon FCO,FR1,,29,25.8,14,48.3,4,Stade Gaston-Gérard,16098,+€1.50m,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/dijon-fco/startseite/verein/2969
29700,afc-unirea-04-slobozia,Asociația Fotbal Club Unirea 04 Slobozia,RO1,,31,27.8,12,38.7,2,1 Mai,6000,+-0,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/afc-unirea-04-slobozia/startseite/verein/29700
29831,fc-viitorul-constanta,F.C.V. Farul Constanța SA,RO1,,31,25.6,6,19.4,1,Central - Complex Gheorghe Hagi,4554,+€960k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-viitorul-constanta/startseite/verein/29831
2990,academica-coimbra,Académica Coimbra,PO1,,26,25.2,6,23.1,0,Estádio Cidade de Coimbra,29744,+€150k,,2015,../data/raw/transfermarkt-scraper/2015/clubs.json.gz,https://www.transfermarkt.co.uk/academica-coimbra/startseite/verein/2990
2995,fc-pacos-de-ferreira,FC Paços de Ferreira,PO1,,32,25.5,17,50.0,1,Estádio Capital do Móvel,9076,+-0,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/fc-pacos-de-ferreira/startseite/verein/2995
2996,incheon-united,Incheon United Football Club,RSK1,,34,27.5,5,14.7,2,Incheon Football Stadium,20356,+-0,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/incheon-united/startseite/verein/2996
2999,hamilton-academical-fc,Hamilton Academical FC,SC1,,28,22.8,9,32.1,0,Fountain of Youth Stadium,6018,+-0,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/hamilton-academical-fc/startseite/verein/2999
3,1-fc-koln,1. Fußball-Club Köln,L1,,30,26.0,12,40.0,5,RheinEnergieSTADION,50000,€-12.13m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/1-fc-koln/startseite/verein/3
3008,hull-city,Hull City,GB1,,28,25.0,17,60.7,6,MKM Stadium,25586,+€7.50m,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/hull-city/startseite/verein/3008
301,fcsb,SC Fotbal Club FCSB SA,RO1,,30,27.4,12,40.0,11,Arena Națională,55634,+€280k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fcsb/startseite/verein/301
30120,ae-kifisias,Athlitiki Enosi Kifisias,GR1,,35,26.9,21,60.0,4,Gipedo Neapolis,4999,+€2.75m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/ae-kifisias/startseite/verein/30120
3057,standard-luttich,Royal Standard Club de Liège,BE1,,31,26.4,21,67.7,6,Maurice Dufrasne Stadion,27221,+€400k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/standard-luttich/startseite/verein/3057
306,sc-heerenveen,Sportclub Heerenveen,NL1,,26,24.4,13,50.0,2,Abe Lenstra Stadion,27224,€-11k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sc-heerenveen/startseite/verein/306
3060,atromitos-athen,APS Atromitos Athinon,GR1,,30,26.9,13,43.3,4,Stadio Peristeriou,9050,+€1.86m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/atromitos-athen/startseite/verein/3060
3062,gs-kallithea,Athens Kallithea,GR1,,29,26.7,10,34.5,1,Grigoris Lamprakis Stadium,6300,+€70k,Massimo Donati,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/gs-kallithea/startseite/verein/3062
30925,gwangju-fc,Gwangju Football Club,RSK1,,30,26.2,1,3.3,0,Gwangju World Cup Stadium,39655,+€857k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/gwangju-fc/startseite/verein/30925
31,fc-liverpool,Liverpool Football Club,GB1,,28,26.2,21,75.0,18,Anfield,61276,€-261.85m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-liverpool/startseite/verein/31
31008,al-riad,Al-Riyadh Saudi Club,SA1,,28,27.1,12,42.9,1,Prince Turki bin Abdul Aziz Stadium,15000,+€2.96m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/al-riad/startseite/verein/31008
311,pohang-steelers,Football Club Pohang Steelers,RSK1,,39,25.9,5,12.8,1,Pohang Steelyard,17443,+€848k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/pohang-steelers/startseite/verein/311
312,fc-dinamo,SC Dinamo 1948 SA,RO1,,27,25.4,10,37.0,6,National Arena,55600,€-630k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-dinamo/startseite/verein/312
31284,club-atletico-central-cordoba-sde-,Club Atlético Central Córdoba,ARG1,,26,26.1,2,7.7,0,Único Madre de Ciudades,30000,+-0,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/club-atletico-central-cordoba-sde-/startseite/verein/31284
3137,fk-tsc-backa-topola,Fudbalski klub TSC Bačka Topola,SER1,,29,25.9,7,24.1,1,TSC Arena,4500,+€5.82m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fk-tsc-backa-topola/startseite/verein/3137
316,grazer-ak-1902,Grazer Athletiksport Klub 1902,A1,,28,26.4,11,39.3,2,Merkur Arena,15322,+€700k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/grazer-ak-1902/startseite/verein/316
31622,suwon-fc,Suwon FC,RSK1,,38,25.4,5,13.2,0,Suwon Sports Complex,11808,+€1.70m,Eun-joong Kim,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/suwon-fc/startseite/verein/31622
317,fc-twente-enschede,Football Club Twente,NL1,,26,26.1,14,53.8,3,De Grolsch Veste,30205,+€5.25m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-twente-enschede/startseite/verein/317
32041,fortaleza-ceif,Fortaleza CEIF,COL1,,27,24.8,4,14.8,1,Parque Estadio Olaya Herrera,2500,+€1.40m,Sebastián Oliveros,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fortaleza-ceif/startseite/verein/32041
3205,kayserispor,Kayserispor Kulübü,TR1,,30,28.0,15,50.0,6,RHG Enertürk Enerji Stadyumu,31856,+€1.15m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/kayserispor/startseite/verein/3205
3209,pendikspor,Pendikspor,TR1,,30,28.4,6,20.0,1,Pendik Stadı,4105,€-307k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/pendikspor/startseite/verein/3209
321,fc-sion,FC Sion,C1,,27,25.6,10,37.0,3,Tourbillon,14850,€-363k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-sion/startseite/verein/321
32113,fk-imt-belgrad,Fudbalski Klub IMT Novi Beograd,SER1,,35,24.1,14,40.0,2,Stadion Lagator,8500,+€1.00m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fk-imt-belgrad/startseite/verein/32113
3216,mersin-idmanyurdu,Mersin Talimyurdu SK,TR1,,0,,0,,0,Mersin Stadyumu,25000,+-0,,2015,../data/raw/transfermarkt-scraper/2015/clubs.json.gz,https://www.transfermarkt.co.uk/mersin-idmanyurdu/startseite/verein/3216
322,yverdon-sport-fc,Yverdon Sport FC,C1,,30,27.5,15,50.0,5,Stade Municipal,4200,+€100k,Alessandro Mangiarratti,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/yverdon-sport-fc/startseite/verein/322
32328,al-najma,Al-Najma Sport Club,SA1,,29,27.2,11,37.9,2,Department of Education Stadium,10000,€-13.82m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/al-najma/startseite/verein/32328
324,pogon-stettin,Morski Klub Sportowy Pogoń Szczecin,PL1,,33,25.5,20,60.6,5,Stadion Miejski im. Floriana Krygiera,21163,+€6.13m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/pogon-stettin/startseite/verein/324
3268,casa-pia-ac,Casa Pia Atlético Clube,PO1,,28,27.8,19,67.9,3,Estádio Municipal de Rio Maior,7000,+€11.08m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/casa-pia-ac/startseite/verein/3268
327,nk-osijek,NK Osijek s.d.d.,KR1,,31,24.8,15,48.4,2,Opus Arena,13005,+€1.15m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/nk-osijek/startseite/verein/327
33,fc-schalke-04,FC Schalke 04,L1,,27,26.4,12,44.4,4,Veltins-Arena,62271,+€10.30m,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/fc-schalke-04/startseite/verein/33
330,clube-atletico-mineiro,Clube Atlético Mineiro,BRA1,,33,25.9,9,27.3,6,Arena MRV,44892,€-1.24m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/clube-atletico-mineiro/startseite/verein/330
3302,ud-almeria,UD Almería,ES1,,24,25.2,13,54.2,5,Power Horse Stadium,18331,€-1.60m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/ud-almeria/startseite/verein/3302
331,ca-osasuna,Club Atlético Osasuna,ES1,,23,28.2,3,13.0,3,El Sadar,23576,€-18.50m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/ca-osasuna/startseite/verein/331
3325,gd-chaves,GD Chaves,PO1,,29,25.8,17,58.6,1,Estádio Municipal Eng.º Manuel Branco Teixeira,8396,+€1.40m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/gd-chaves/startseite/verein/3325
